LSOA code,local authority name,local authority code,All Households,deprived in: no dimensions,1 dimension,2 dimensions,3 dimensions,4 dimensions
E01000474,Brent,E09000005,517,136,241,112,26,2
E01000475,Brent,E09000005,615,241,244,106,22,2
E01000476,Brent,E09000005,554,207,211,111,24,1
E01000477,Brent,E09000005,683,208,279,164,30,2
E01000478,Brent,E09000005,713,267,273,133,37,3
E01000479,Brent,E09000005,514,269,154,76,14,1
E01000480,Brent,E09000005,511,282,170,48,10,1
E01000481,Brent,E09000005,604,236,231,108,27,2
E01000483,Brent,E09000005,659,195,251,162,48,3
E01000484,Brent,E09000005,614,174,253,130,55,2
E01000485,Brent,E09000005,531,206,210,93,19,3
E01000486,Brent,E09000005,520,268,185,56,11,0
E01000487,Brent,E09000005,695,247,287,114,46,1
E01000488,Brent,E09000005,549,226,192,93,35,3
E01000489,Brent,E09000005,688,316,211,99,59,3
E01000490,Brent,E09000005,885,413,273,130,52,17
E01000491,Brent,E09000005,872,430,276,117,44,5
E01000492,Brent,E09000005,452,242,147,53,10,0
E01000493,Brent,E09000005,565,317,173,59,15,1
E01000494,Brent,E09000005,723,325,237,116,39,6
E01000495,Brent,E09000005,781,287,251,187,42,14
E01000497,Brent,E09000005,685,269,230,142,38,6
E01000498,Brent,E09000005,514,156,191,121,35,11
E01000499,Brent,E09000005,585,199,242,98,42,4
E01000501,Brent,E09000005,764,247,314,152,43,8
E01000502,Brent,E09000005,657,260,237,112,48,0
E01000503,Brent,E09000005,770,303,301,121,40,5
E01000504,Brent,E09000005,697,314,246,107,28,2
E01000505,Brent,E09000005,570,223,191,110,40,6
E01000506,Brent,E09000005,669,207,260,161,40,1
E01000507,Brent,E09000005,519,225,187,82,25,0
E01000508,Brent,E09000005,861,236,342,212,66,5
E01000509,Brent,E09000005,456,156,169,91,34,6
E01000510,Brent,E09000005,579,174,239,129,36,1
E01000511,Brent,E09000005,561,225,215,101,18,2
E01000512,Brent,E09000005,653,278,236,115,23,1
E01000513,Brent,E09000005,466,192,174,84,16,0
E01000514,Brent,E09000005,496,229,185,64,18,0
E01000515,Brent,E09000005,644,225,259,123,35,2
E01000516,Brent,E09000005,745,348,263,117,17,0
E01000517,Brent,E09000005,488,221,178,81,8,0
E01000518,Brent,E09000005,624,231,218,133,42,0
E01000519,Brent,E09000005,633,237,239,126,30,1
E01000520,Brent,E09000005,613,241,226,96,48,2
E01000521,Brent,E09000005,917,209,322,249,105,32
E01000522,Brent,E09000005,700,265,249,143,37,6
E01000523,Brent,E09000005,860,278,348,178,46,10
E01000524,Brent,E09000005,988,269,419,215,67,18
E01000525,Brent,E09000005,759,231,287,188,46,7
E01000526,Brent,E09000005,812,229,300,194,84,5
E01000527,Brent,E09000005,732,216,298,156,59,3
E01000528,Brent,E09000005,737,266,253,134,80,4
E01000530,Brent,E09000005,672,366,207,74,23,2
E01000531,Brent,E09000005,853,308,283,176,81,5
E01000532,Brent,E09000005,608,294,202,88,23,1
E01000533,Brent,E09000005,880,259,340,195,76,10
E01000534,Brent,E09000005,654,320,225,84,25,0
E01000535,Brent,E09000005,843,361,296,140,42,4
E01000536,Brent,E09000005,504,246,187,61,9,1
E01000538,Brent,E09000005,484,272,162,46,4,0
E01000539,Brent,E09000005,539,270,201,60,8,0
E01000540,Brent,E09000005,485,273,154,52,6,0
E01000541,Brent,E09000005,483,200,192,79,11,1
E01000543,Brent,E09000005,494,217,179,74,24,0
E01000544,Brent,E09000005,741,306,268,119,45,3
E01000545,Brent,E09000005,911,374,333,147,46,11
E01000546,Brent,E09000005,751,316,244,129,54,8
E01000547,Brent,E09000005,686,359,205,88,32,2
E01000548,Brent,E09000005,996,452,328,163,49,4
E01000549,Brent,E09000005,895,492,279,86,36,2
E01000550,Brent,E09000005,907,354,336,151,62,4
E01000551,Brent,E09000005,1175,422,430,233,85,5
E01000552,Brent,E09000005,580,203,221,112,41,3
E01000553,Brent,E09000005,746,298,261,142,40,5
E01000554,Brent,E09000005,758,305,286,120,46,1
E01000555,Brent,E09000005,526,254,188,70,14,0
E01000556,Brent,E09000005,860,272,313,184,83,8
E01000557,Brent,E09000005,827,272,332,165,48,10
E01000558,Brent,E09000005,639,293,178,115,43,10
E01000559,Brent,E09000005,657,283,217,128,27,2
E01000560,Brent,E09000005,668,353,207,79,26,3
E01000561,Brent,E09000005,825,332,294,148,41,10
E01000562,Brent,E09000005,475,224,178,53,20,0
E01000563,Brent,E09000005,482,255,169,54,4,0
E01000564,Brent,E09000005,492,190,203,81,16,2
E01000565,Brent,E09000005,483,202,186,67,26,2
E01000566,Brent,E09000005,465,225,164,65,11,0
E01000567,Brent,E09000005,457,206,168,67,16,0
E01000568,Brent,E09000005,666,340,224,91,11,0
E01000569,Brent,E09000005,486,253,168,60,5,0
E01000570,Brent,E09000005,510,188,199,94,28,1
E01000571,Brent,E09000005,496,209,185,75,23,4
E01000572,Brent,E09000005,467,244,164,46,12,1
E01000573,Brent,E09000005,476,243,165,60,8,0
E01000574,Brent,E09000005,458,218,162,68,10,0
E01000575,Brent,E09000005,656,259,260,94,42,1
E01000576,Brent,E09000005,575,264,203,91,16,1
E01000577,Brent,E09000005,859,280,315,197,66,1
E01000578,Brent,E09000005,838,306,278,158,80,16
E01000579,Brent,E09000005,634,313,211,85,24,1
E01000580,Brent,E09000005,850,453,254,109,28,6
E01000581,Brent,E09000005,592,302,188,83,17,2
E01000582,Brent,E09000005,690,432,172,69,17,0
E01000583,Brent,E09000005,902,503,271,93,30,5
E01000584,Brent,E09000005,553,294,171,67,18,3
E01000585,Brent,E09000005,590,325,180,60,25,0
E01000586,Brent,E09000005,1084,547,355,139,42,1
E01000587,Brent,E09000005,459,220,172,50,16,1
E01000589,Brent,E09000005,804,389,276,118,21,0
E01000590,Brent,E09000005,632,296,229,97,10,0
E01000591,Brent,E09000005,644,246,254,115,28,1
E01000592,Brent,E09000005,619,273,236,91,19,0
E01000593,Brent,E09000005,671,285,252,110,22,2
E01000594,Brent,E09000005,558,235,236,75,11,1
E01000595,Brent,E09000005,652,164,262,156,63,7
E01000596,Brent,E09000005,625,135,270,158,53,9
E01000599,Brent,E09000005,697,247,267,124,55,4
E01000601,Brent,E09000005,514,138,188,125,52,11
E01000602,Brent,E09000005,505,133,213,113,44,2
E01000603,Brent,E09000005,562,160,200,148,50,4
E01000604,Brent,E09000005,514,127,202,133,51,1
E01000605,Brent,E09000005,571,119,205,144,97,6
E01000606,Brent,E09000005,571,205,238,99,25,4
E01000607,Brent,E09000005,689,255,291,128,14,1
E01000608,Brent,E09000005,809,280,323,152,52,2
E01000609,Brent,E09000005,629,250,229,127,22,1
E01000610,Brent,E09000005,687,253,271,131,29,3
E01000611,Brent,E09000005,606,257,226,95,26,2
E01000612,Brent,E09000005,548,199,209,112,28,0
E01000613,Brent,E09000005,637,236,236,124,39,2
E01000615,Brent,E09000005,824,393,289,103,37,2
E01000616,Brent,E09000005,591,217,224,126,24,0
E01000617,Brent,E09000005,720,276,275,126,38,5
E01000618,Brent,E09000005,480,207,181,75,17,0
E01000619,Brent,E09000005,482,194,184,84,20,0
E01000620,Brent,E09000005,508,174,221,95,18,0
E01000621,Brent,E09000005,516,174,215,104,23,0
E01000622,Brent,E09000005,711,190,307,157,50,7
E01000623,Brent,E09000005,569,279,210,65,14,1
E01000624,Brent,E09000005,593,239,230,98,26,0
E01000625,Brent,E09000005,592,215,236,116,24,1
E01000626,Brent,E09000005,606,174,241,148,43,0
E01000627,Brent,E09000005,684,214,272,151,42,5
E01000628,Brent,E09000005,638,177,230,169,55,7
E01000629,Brent,E09000005,623,255,241,106,21,0
E01000630,Brent,E09000005,909,322,333,184,65,5
E01000631,Brent,E09000005,583,221,218,122,16,6
E01000632,Brent,E09000005,594,168,264,127,32,3
E01000633,Brent,E09000005,615,167,257,132,53,6
E01000634,Brent,E09000005,762,231,308,178,41,4
E01000636,Brent,E09000005,770,268,347,129,24,2
E01000637,Brent,E09000005,614,241,209,116,47,1
E01000638,Brent,E09000005,789,265,317,163,39,5
E01000639,Brent,E09000005,749,319,265,113,45,7
E01000640,Brent,E09000005,816,270,297,183,63,3
E01000641,Brent,E09000005,736,254,262,169,48,3
E01000642,Brent,E09000005,1027,406,375,189,53,4
E01000643,Brent,E09000005,891,269,325,196,94,7
E01000644,Brent,E09000005,759,325,249,129,50,6
E01033455,Brent,E09000005,498,153,192,109,38,6
E01033456,Brent,E09000005,876,265,340,207,62,2
E01033457,Brent,E09000005,575,229,240,89,15,2
E01033463,Brent,E09000005,911,428,351,112,20,0
E01033485,Brent,E09000005,705,229,256,160,57,3
E01033929,Brent,E09000005,554,325,143,71,15,0
E01033930,Brent,E09000005,588,218,229,118,23,0
E01033931,Brent,E09000005,501,177,185,99,37,3
E01033932,Brent,E09000005,525,191,192,112,29,1
E01033933,Brent,E09000005,419,127,140,98,50,4
E01033934,Brent,E09000005,441,130,201,84,22,4
E01033935,Brent,E09000005,569,185,210,144,28,2
E01033936,Brent,E09000005,542,242,168,117,15,0
E01033937,Brent,E09000005,483,147,180,116,40,0
E01033938,Brent,E09000005,446,144,165,95,41,1
E01033939,Brent,E09000005,796,435,263,78,17,3
E01033940,Brent,E09000005,712,467,166,69,10,0
E01033941,Brent,E09000005,733,366,232,96,37,2
E01033942,Brent,E09000005,691,452,179,48,12,0
E01000645,Bromley,E09000006,541,386,131,22,2,0
E01000646,Bromley,E09000006,782,453,240,78,10,1
E01000647,Bromley,E09000006,649,382,210,50,7,0
E01000648,Bromley,E09000006,728,451,213,59,5,0
E01000649,Bromley,E09000006,819,532,217,54,13,3
E01000650,Bromley,E09000006,745,423,226,69,25,2
E01000651,Bromley,E09000006,627,383,189,43,12,0
E01000652,Bromley,E09000006,669,377,226,58,8,0
E01000653,Bromley,E09000006,593,367,170,50,6,0
E01000654,Bromley,E09000006,489,280,163,44,2,0
E01000655,Bromley,E09000006,490,270,167,44,9,0
E01000656,Bromley,E09000006,564,309,183,66,5,1
E01000657,Bromley,E09000006,675,355,219,82,19,0
E01000658,Bromley,E09000006,562,270,218,66,8,0
E01000659,Bromley,E09000006,518,289,173,54,2,0
E01000661,Bromley,E09000006,1185,553,326,234,69,3
E01000662,Bromley,E09000006,654,340,207,89,18,0
E01000663,Bromley,E09000006,667,307,223,103,31,3
E01000664,Bromley,E09000006,601,329,184,75,12,1
E01000665,Bromley,E09000006,744,419,219,87,18,1
E01000666,Bromley,E09000006,806,483,254,60,9,0
E01000667,Bromley,E09000006,629,367,203,53,6,0
E01000668,Bromley,E09000006,978,543,295,108,28,4
E01000669,Bromley,E09000006,751,452,210,63,26,0
E01000670,Bromley,E09000006,833,534,238,53,8,0
E01000671,Bromley,E09000006,1018,573,276,115,51,3
E01000672,Bromley,E09000006,695,436,193,58,8,0
E01000673,Bromley,E09000006,635,410,173,42,10,0
E01000674,Bromley,E09000006,803,424,254,97,26,2
E01000676,Bromley,E09000006,960,497,291,139,33,0
E01000677,Bromley,E09000006,794,482,231,69,12,0
E01000678,Bromley,E09000006,699,435,194,59,11,0
E01000679,Bromley,E09000006,676,399,200,65,12,0
E01000680,Bromley,E09000006,646,394,204,43,5,0
E01000681,Bromley,E09000006,649,401,196,47,5,0
E01000682,Bromley,E09000006,641,349,221,66,5,0
E01000683,Bromley,E09000006,710,394,207,89,19,1
E01000684,Bromley,E09000006,751,490,206,45,10,0
E01000685,Bromley,E09000006,612,345,184,70,13,0
E01000686,Bromley,E09000006,641,327,209,88,16,1
E01000687,Bromley,E09000006,662,369,214,74,5,0
E01000688,Bromley,E09000006,506,294,174,34,4,0
E01000689,Bromley,E09000006,619,292,200,98,27,2
E01000690,Bromley,E09000006,533,332,151,43,7,0
E01000691,Bromley,E09000006,636,341,181,99,15,0
E01000692,Bromley,E09000006,679,404,210,63,2,0
E01000693,Bromley,E09000006,645,325,225,87,8,0
E01000694,Bromley,E09000006,883,578,225,67,13,0
E01000695,Bromley,E09000006,618,396,171,45,6,0
E01000696,Bromley,E09000006,687,437,210,37,3,0
E01000697,Bromley,E09000006,779,514,210,48,6,1
E01000698,Bromley,E09000006,434,282,115,36,1,0
E01000699,Bromley,E09000006,672,357,201,85,28,1
E01000700,Bromley,E09000006,668,381,183,85,18,1
E01000701,Bromley,E09000006,601,380,156,57,7,1
E01000702,Bromley,E09000006,640,394,184,52,9,1
E01000703,Bromley,E09000006,698,410,207,61,19,1
E01000704,Bromley,E09000006,602,319,216,56,9,2
E01000705,Bromley,E09000006,568,291,191,71,15,0
E01000706,Bromley,E09000006,613,330,171,76,35,1
E01000707,Bromley,E09000006,529,368,126,27,6,2
E01000708,Bromley,E09000006,713,429,204,73,7,0
E01000709,Bromley,E09000006,737,406,213,93,23,2
E01000710,Bromley,E09000006,1161,763,309,75,14,0
E01000711,Bromley,E09000006,1029,614,318,78,18,1
E01000712,Bromley,E09000006,882,556,243,71,12,0
E01000713,Bromley,E09000006,889,555,252,68,13,1
E01000714,Bromley,E09000006,1095,612,349,116,17,1
E01000715,Bromley,E09000006,928,541,293,84,10,0
E01000716,Bromley,E09000006,709,436,195,59,19,0
E01000717,Bromley,E09000006,867,517,286,53,11,0
E01000718,Bromley,E09000006,925,439,318,127,37,4
E01000719,Bromley,E09000006,862,370,289,134,66,3
E01000720,Bromley,E09000006,689,291,226,110,54,8
E01000721,Bromley,E09000006,614,232,214,108,59,1
E01000722,Bromley,E09000006,759,372,265,110,12,0
E01000723,Bromley,E09000006,552,266,202,77,7,0
E01000724,Bromley,E09000006,648,244,217,145,41,1
E01000725,Bromley,E09000006,793,377,244,129,38,5
E01000726,Bromley,E09000006,577,285,196,78,18,0
E01000727,Bromley,E09000006,763,382,264,97,20,0
E01000728,Bromley,E09000006,697,286,273,112,25,1
E01000729,Bromley,E09000006,832,283,267,197,81,4
E01000730,Bromley,E09000006,667,219,232,160,52,4
E01000731,Bromley,E09000006,515,219,173,89,29,5
E01000732,Bromley,E09000006,584,302,183,76,19,4
E01000733,Bromley,E09000006,631,325,184,90,32,0
E01000734,Bromley,E09000006,509,283,158,55,12,1
E01000735,Bromley,E09000006,555,234,189,96,31,5
E01000736,Bromley,E09000006,623,255,209,112,41,6
E01000737,Bromley,E09000006,588,238,192,123,27,8
E01000738,Bromley,E09000006,647,296,221,107,23,0
E01000739,Bromley,E09000006,638,220,203,150,61,4
E01000741,Bromley,E09000006,932,531,260,96,41,4
E01000742,Bromley,E09000006,1025,551,307,122,39,6
E01000743,Bromley,E09000006,850,329,279,166,70,6
E01000744,Bromley,E09000006,663,241,239,119,63,1
E01000745,Bromley,E09000006,899,486,261,108,41,3
E01000746,Bromley,E09000006,968,545,284,106,32,1
E01000747,Bromley,E09000006,792,417,253,98,24,0
E01000748,Bromley,E09000006,709,351,268,86,4,0
E01000749,Bromley,E09000006,639,335,223,64,17,0
E01000750,Bromley,E09000006,655,247,235,120,48,5
E01000751,Bromley,E09000006,889,492,292,99,6,0
E01000752,Bromley,E09000006,788,389,268,103,28,0
E01000753,Bromley,E09000006,758,436,250,71,1,0
E01000754,Bromley,E09000006,732,407,248,72,5,0
E01000755,Bromley,E09000006,629,354,215,57,3,0
E01000756,Bromley,E09000006,649,375,204,64,6,0
E01000757,Bromley,E09000006,604,376,181,41,4,2
E01000758,Bromley,E09000006,552,333,169,49,1,0
E01000759,Bromley,E09000006,579,326,202,45,6,0
E01000760,Bromley,E09000006,583,301,195,75,11,1
E01000761,Bromley,E09000006,570,337,164,64,5,0
E01000762,Bromley,E09000006,749,452,229,57,11,0
E01000763,Bromley,E09000006,523,328,159,34,1,1
E01000764,Bromley,E09000006,656,343,203,92,16,2
E01000765,Bromley,E09000006,707,400,232,68,7,0
E01000766,Bromley,E09000006,643,440,166,36,1,0
E01000767,Bromley,E09000006,598,369,179,47,2,1
E01000768,Bromley,E09000006,610,350,188,63,9,0
E01000769,Bromley,E09000006,455,262,135,49,8,1
E01000770,Bromley,E09000006,690,399,233,48,9,1
E01000771,Bromley,E09000006,622,377,187,51,7,0
E01000772,Bromley,E09000006,758,448,231,72,7,0
E01000773,Bromley,E09000006,607,359,193,51,4,0
E01000774,Bromley,E09000006,583,351,172,47,13,0
E01000775,Bromley,E09000006,857,508,252,84,13,0
E01000777,Bromley,E09000006,555,326,183,40,6,0
E01000778,Bromley,E09000006,640,350,193,78,17,2
E01000779,Bromley,E09000006,595,313,197,69,16,0
E01000780,Bromley,E09000006,647,305,208,101,30,3
E01000781,Bromley,E09000006,631,257,221,117,33,3
E01000782,Bromley,E09000006,652,227,212,162,48,3
E01000783,Bromley,E09000006,630,269,219,106,35,1
E01000784,Bromley,E09000006,594,346,182,58,8,0
E01000785,Bromley,E09000006,632,257,202,110,63,0
E01000786,Bromley,E09000006,634,322,227,75,10,0
E01000787,Bromley,E09000006,677,273,247,121,31,5
E01000788,Bromley,E09000006,616,302,197,95,21,1
E01000789,Bromley,E09000006,661,213,261,138,49,0
E01000790,Bromley,E09000006,1044,578,319,115,31,1
E01000791,Bromley,E09000006,624,302,226,87,9,0
E01000792,Bromley,E09000006,572,314,168,76,14,0
E01000793,Bromley,E09000006,628,374,201,50,3,0
E01000794,Bromley,E09000006,606,349,204,51,2,0
E01000795,Bromley,E09000006,539,271,166,86,13,3
E01000796,Bromley,E09000006,619,227,223,122,43,4
E01000797,Bromley,E09000006,690,431,178,69,10,2
E01000798,Bromley,E09000006,735,273,249,140,66,7
E01000799,Bromley,E09000006,752,396,243,95,17,1
E01000800,Bromley,E09000006,796,402,246,102,44,2
E01000801,Bromley,E09000006,651,302,217,111,16,5
E01000802,Bromley,E09000006,803,454,216,99,29,5
E01000803,Bromley,E09000006,746,401,236,84,24,1
E01000804,Bromley,E09000006,565,327,183,51,4,0
E01000805,Bromley,E09000006,798,428,242,87,41,0
E01000806,Bromley,E09000006,774,345,270,115,42,2
E01000807,Bromley,E09000006,635,389,181,52,11,2
E01000808,Bromley,E09000006,622,367,180,55,20,0
E01000809,Bromley,E09000006,640,370,208,54,7,1
E01000810,Bromley,E09000006,596,378,181,36,1,0
E01000811,Bromley,E09000006,571,351,173,44,3,0
E01000812,Bromley,E09000006,678,387,200,74,14,3
E01000813,Bromley,E09000006,615,335,228,46,6,0
E01000814,Bromley,E09000006,582,368,190,23,1,0
E01000815,Bromley,E09000006,561,392,144,22,3,0
E01000816,Bromley,E09000006,616,345,199,66,6,0
E01000818,Bromley,E09000006,641,384,198,55,4,0
E01000819,Bromley,E09000006,754,364,240,112,38,0
E01000820,Bromley,E09000006,707,395,205,78,22,7
E01000822,Bromley,E09000006,714,395,220,74,24,1
E01000823,Bromley,E09000006,726,461,189,60,16,0
E01000824,Bromley,E09000006,577,318,169,61,27,2
E01000825,Bromley,E09000006,808,414,280,101,12,1
E01000826,Bromley,E09000006,562,383,147,29,3,0
E01000827,Bromley,E09000006,780,442,239,88,11,0
E01000828,Bromley,E09000006,771,448,229,80,12,2
E01000829,Bromley,E09000006,699,414,222,58,5,0
E01000830,Bromley,E09000006,554,380,145,23,5,1
E01000831,Bromley,E09000006,773,453,238,62,17,3
E01000832,Bromley,E09000006,586,346,165,59,13,3
E01000833,Bromley,E09000006,496,342,131,22,1,0
E01000834,Bromley,E09000006,464,298,134,26,6,0
E01000835,Bromley,E09000006,701,387,230,73,11,0
E01000836,Bromley,E09000006,494,323,146,22,2,1
E01000837,Bromley,E09000006,652,324,227,83,17,1
E01000838,Bromley,E09000006,538,305,174,55,4,0
E01000839,Bromley,E09000006,539,322,180,36,1,0
E01000840,Bromley,E09000006,683,330,246,95,11,1
E01000841,Bromley,E09000006,662,383,209,65,4,1
E01032562,Bromley,E09000006,623,229,233,116,44,1
E01032563,Bromley,E09000006,568,320,194,46,8,0
E01032568,Bromley,E09000006,641,285,193,122,39,2
E01032570,Bromley,E09000006,730,353,280,85,12,0
E01034383,Bromley,E09000006,629,278,234,93,23,1
E01034384,Bromley,E09000006,621,367,161,64,28,1
E01034385,Bromley,E09000006,578,342,171,56,9,0
E01034386,Bromley,E09000006,647,422,159,54,11,1
E01000842,Camden,E09000007,707,443,199,46,18,1
E01000843,Camden,E09000007,654,391,196,50,15,2
E01000844,Camden,E09000007,816,453,260,67,25,11
E01000845,Camden,E09000007,697,405,210,55,24,3
E01000846,Camden,E09000007,582,212,212,97,55,6
E01000847,Camden,E09000007,615,282,190,102,40,1
E01000848,Camden,E09000007,743,450,202,69,18,4
E01000849,Camden,E09000007,738,407,237,75,19,0
E01000850,Camden,E09000007,574,325,185,50,13,1
E01000851,Camden,E09000007,624,335,203,69,14,3
E01000853,Camden,E09000007,718,233,238,173,67,7
E01000855,Camden,E09000007,810,318,355,112,22,3
E01000856,Camden,E09000007,646,277,206,104,55,4
E01000857,Camden,E09000007,640,329,197,88,25,1
E01000858,Camden,E09000007,798,310,265,149,72,2
E01000859,Camden,E09000007,701,443,191,51,12,4
E01000860,Camden,E09000007,676,278,203,134,55,6
E01000861,Camden,E09000007,695,270,239,127,53,6
E01000862,Camden,E09000007,813,513,222,64,12,2
E01000863,Camden,E09000007,698,339,224,104,29,2
E01000866,Camden,E09000007,923,374,327,147,69,6
E01000867,Camden,E09000007,767,308,265,141,46,7
E01000868,Camden,E09000007,743,270,256,152,59,6
E01000869,Camden,E09000007,882,424,296,116,44,2
E01000870,Camden,E09000007,724,312,223,113,66,10
E01000871,Camden,E09000007,654,362,183,85,20,4
E01000872,Camden,E09000007,852,349,303,133,59,8
E01000873,Camden,E09000007,670,404,194,53,16,3
E01000874,Camden,E09000007,631,404,151,53,18,5
E01000875,Camden,E09000007,772,359,240,119,43,11
E01000876,Camden,E09000007,823,375,256,130,53,9
E01000877,Camden,E09000007,664,366,204,62,20,12
E01000878,Camden,E09000007,768,486,190,62,25,5
E01000879,Camden,E09000007,570,356,164,43,7,0
E01000880,Camden,E09000007,579,381,154,34,8,2
E01000881,Camden,E09000007,596,341,179,52,19,5
E01000882,Camden,E09000007,659,447,172,33,7,0
E01000883,Camden,E09000007,747,401,264,70,12,0
E01000884,Camden,E09000007,585,372,157,40,14,2
E01000885,Camden,E09000007,524,348,143,31,2,0
E01000886,Camden,E09000007,594,347,183,55,8,1
E01000887,Camden,E09000007,656,360,197,74,23,2
E01000888,Camden,E09000007,641,315,214,87,24,1
E01000889,Camden,E09000007,707,248,199,178,75,7
