Month,21-Jan,January 2021 - Annotations,21-Feb,February 2021 - Annotations,21-Mar,March 2021 - Annotations,21-Apr,April 2021 - Annotations,21-May,May 2021 - Annotations,21-Jun,June 2021 - Annotations,21-Jul,July 2021 - Annotations,21-Aug,August 2021 - Annotations,21-Sep,September 2021 - Annotations,21-Oct,October 2021 - Annotations,21-Nov,November 2021 - Annotations,21-Dec,December 2021 - Annotations,March 2025 (p),March 2025 - Annotations
Hammersmith and Fulham 002C,343,,348,,355,,354,,359,,346,,349,,352,,351,,352,,344,,344,,420,
Hammersmith and Fulham 002D,326,,327,,333,,328,,339,,334,,324,,329,,322,,312,,320,,310,,391,
Hammersmith and Fulham 003A,207,,220,,216,,216,,211,,215,,201,,206,,193,,195,,189,,191,,227,
Hammersmith and Fulham 003B,228,,233,,240,,251,,250,,242,,234,,241,,234,,227,,227,,227,,246,
Hammersmith and Fulham 003C,326,,333,,339,,332,,330,,339,,328,,324,,312,,303,,295,,283,,337,
Hammersmith and Fulham 003D,254,,256,,249,,250,,248,,255,,255,,252,,247,,243,,241,,226,,225,
Hammersmith and Fulham 004A,441,,445,,450,,452,,452,,457,,451,,449,,441,,418,,413,,414,,519,
Hammersmith and Fulham 004B,318,,327,,341,,345,,345,,340,,343,,340,,351,,346,,344,,326,,441,
Hammersmith and Fulham 004C,202,,199,,203,,205,,203,,200,,199,,198,,205,,198,,197,,193,,219,
Hammersmith and Fulham 004D,240,,238,,238,,241,,243,,244,,231,,229,,225,,221,,220,,216,,226,
Hammersmith and Fulham 005A,325,,331,,330,,326,,313,,315,,304,,306,,295,,287,,284,,283,,314,
Hammersmith and Fulham 005B,244,,254,,252,,249,,246,,244,,250,,249,,257,,253,,253,,245,,252,
Hammersmith and Fulham 005C,408,,409,,407,,412,,414,,398,,385,,376,,376,,359,,344,,318,,284,
Hammersmith and Fulham 005D,269,,272,,269,,269,,258,,265,,261,,259,,248,,240,,258,,263,,277,
Hammersmith and Fulham 006A,234,,226,,230,,230,,236,,235,,237,,233,,222,,225,,231,,226,,263,
Hammersmith and Fulham 006B,363,,376,,377,,367,,359,,356,,359,,356,,355,,340,,325,,321,,378,
Hammersmith and Fulham 006C,280,,286,,283,,282,,280,,277,,271,,271,,262,,249,,255,,245,,273,
Hammersmith and Fulham 006D,158,,168,,167,,163,,160,,155,,159,,155,,158,,151,,140,,141,,149,
Hammersmith and Fulham 006E,212,,222,,225,,224,,211,,215,,210,,211,,208,,211,,205,,205,,183,
Hammersmith and Fulham 007A,186,,190,,191,,184,,193,,189,,193,,188,,183,,190,,187,,189,,168,
Hammersmith and Fulham 007B,139,,139,,138,,143,,151,,141,,131,,144,,146,,134,,135,,136,,120,
Hammersmith and Fulham 007C,223,,230,,237,,242,,244,,242,,234,,233,,229,,221,,211,,210,,227,
Hammersmith and Fulham 007D,310,,316,,318,,327,,329,,328,,325,,338,,338,,335,,334,,327,,376,
Hammersmith and Fulham 008A,378,,376,,383,,389,,378,,378,,379,,365,,353,,356,,355,,340,,408,
Hammersmith and Fulham 008B,138,,136,,143,,140,,143,,144,,145,,149,,131,,135,,128,,133,,126,
Hammersmith and Fulham 008C,65,,59,,60,,62,,60,,59,,59,,53,,55,,51,,51,,50,,52,
Hammersmith and Fulham 008D,180,,182,,182,,178,,176,,173,,171,,165,,166,,170,,170,,161,,191,
Hammersmith and Fulham 009A,174,,171,,172,,176,,177,,169,,167,,167,,168,,176,,173,,171,,161,
Hammersmith and Fulham 009B,174,,181,,180,,181,,180,,182,,176,,176,,182,,173,,171,,167,,157,
Hammersmith and Fulham 009C,107,,115,,113,,118,,117,,122,,113,,121,,122,,114,,103,,100,,113,
Hammersmith and Fulham 009D,77,,79,,76,,80,,79,,83,,80,,73,,74,,75,,80,,75,,69,
Hammersmith and Fulham 010A,123,,118,,121,,120,,121,,121,,116,,116,,123,,115,,113,,107,,93,
Hammersmith and Fulham 010B,156,,166,,168,,164,,170,,173,,172,,167,,171,,177,,165,,160,,181,
Hammersmith and Fulham 010C,230,,235,,244,,242,,245,,250,,244,,252,,250,,258,,258,,253,,307,
Hammersmith and Fulham 010D,61,,65,,62,,67,,65,,67,,64,,67,,73,,73,,70,,65,,74,
Hammersmith and Fulham 010E,206,,211,,203,,202,,199,,192,,187,,189,,181,,186,,187,,179,,230,
Hammersmith and Fulham 011A,153,,150,,148,,146,,152,,148,,150,,139,,138,,138,,127,,129,,148,
Hammersmith and Fulham 011B,113,,109,,108,,106,,108,,99,,98,,94,,95,,93,,90,,89,,106,
Hammersmith and Fulham 011C,207,,207,,212,,213,,206,,206,,197,,205,,206,,210,,203,,205,,167,
Hammersmith and Fulham 011D,118,,129,,128,,129,,126,,124,,125,,131,,123,,116,,112,,115,,150,
Hammersmith and Fulham 012A,135,,141,,146,,137,,134,,133,,135,,121,,126,,123,,122,,119,,136,
Hammersmith and Fulham 012B,93,,95,,93,,99,,99,,96,,94,,90,,95,,91,,95,,88,,104,
Hammersmith and Fulham 012C,261,,262,,252,,253,,257,,254,,254,,260,,247,,239,,242,,242,,263,
Hammersmith and Fulham 012D,209,,213,,214,,214,,214,,207,,210,,194,,201,,199,,200,,189,,162,
Hammersmith and Fulham 012E,107,,112,,116,,118,,118,,112,,111,,111,,117,,119,,112,,108,,112,
Hammersmith and Fulham 012F,136,,132,,137,,135,,129,,134,,127,,122,,130,,135,,129,,124,,150,
Hammersmith and Fulham 013A,222,,218,,218,,213,,219,,209,,215,,211,,215,,210,,208,,211,,260,
Hammersmith and Fulham 013B,186,,182,,186,,190,,181,,181,,189,,192,,186,,191,,194,,196,,200,
Hammersmith and Fulham 013C,244,,257,,244,,254,,263,,259,,253,,253,,246,,236,,239,,231,,259,
Hammersmith and Fulham 013D,265,,266,,268,,275,,276,,264,,250,,239,,238,,232,,236,,234,,265,
Hammersmith and Fulham 013E,253,,251,,244,,251,,250,,253,,248,,257,,255,,258,,253,,248,,293,
Hammersmith and Fulham 014A,103,,106,,110,,102,,96,,93,,87,,85,,87,,90,,94,,99,,95,
Hammersmith and Fulham 014B,138,,139,,143,,139,,143,,141,,133,,138,,130,,135,,129,,124,,128,
Hammersmith and Fulham 014C,56,,54,,57,,54,,56,,52,,53,,55,,56,,51,,49,,46,,57,
Hammersmith and Fulham 014D,204,,204,,209,,206,,213,,215,,217,,218,,224,,217,,222,,217,,228,
Hammersmith and Fulham 015A,291,,304,,294,,296,,281,,281,,276,,268,,258,,259,,253,,242,,306,
Hammersmith and Fulham 015B,180,,178,,180,,174,,182,,181,,168,,168,,147,,142,,145,,148,,150,
Hammersmith and Fulham 015C,191,,192,,193,,199,,201,,206,,205,,205,,200,,207,,198,,190,,175,
Hammersmith and Fulham 015D,325,,326,,329,,328,,336,,338,,337,,325,,318,,315,,315,,309,,401,
Hammersmith and Fulham 015E,306,,311,,316,,315,,311,,310,,311,,306,,302,,298,,286,,288,,329,
Hammersmith and Fulham 016A,200,,200,,202,,210,,201,,201,,206,,193,,193,,198,,193,,186,,245,
Hammersmith and Fulham 016B,209,,213,,212,,213,,213,,213,,205,,208,,200,,206,,196,,187,,188,
Hammersmith and Fulham 016C,126,,125,,121,,115,,113,,113,,103,,112,,101,,109,,110,,114,,128,
Hammersmith and Fulham 016D,195,,203,,203,,207,,204,,209,,202,,198,,195,,198,,197,,185,,234,
Hammersmith and Fulham 017A,161,,163,,158,,157,,161,,160,,163,,167,,160,,165,,152,,154,,167,
Hammersmith and Fulham 017B,112,,115,,113,,111,,115,,114,,116,,106,,99,,102,,104,,105,,105,
Hammersmith and Fulham 017C,134,,136,,135,,135,,131,,126,,120,,112,,118,,118,,110,,104,,106,
Hammersmith and Fulham 017D,158,,154,,160,,165,,168,,164,,171,,169,,168,,170,,162,,158,,166,
Hammersmith and Fulham 017E,254,,245,,251,,258,,259,,258,,256,,259,,253,,260,,289,,309,,266,
Hammersmith and Fulham 018A,101,,100,,105,,102,,99,,92,,85,,80,,79,,81,,83,,81,,91,
Hammersmith and Fulham 018B,171,,173,,182,,183,,185,,178,,176,,166,,170,,170,,159,,155,,147,
Hammersmith and Fulham 018C,79,,81,,84,,84,,86,,77,,82,,82,,80,,75,,71,,75,,82,
Hammersmith and Fulham 018D,97,,93,,99,,101,,104,,95,,100,,102,,117,,135,,126,,127,,155,
Hammersmith and Fulham 018E,85,,86,,83,,75,,77,,72,,71,,67,,67,,59,,61,,57,,61,
Hammersmith and Fulham 019A,213,,209,,208,,206,,207,,202,,205,,198,,184,,184,,190,,190,,202,
Hammersmith and Fulham 019B,81,,79,,75,,78,,73,,78,,73,,71,,73,,70,,69,,72,,70,
Hammersmith and Fulham 019C,154,,158,,165,,168,,161,,160,,158,,141,,145,,144,,143,,141,,154,
Hammersmith and Fulham 019D,146,,146,,144,,140,,141,,146,,146,,143,,137,,138,,139,,131,,170,
Hammersmith and Fulham 020A,229,,235,,229,,231,,237,,229,,219,,212,,215,,223,,224,,211,,259,
Hammersmith and Fulham 020B,109,,111,,111,,112,,113,,111,,107,,109,,105,,101,,97,,95,,103,
Hammersmith and Fulham 020C,79,,89,,87,,88,,90,,88,,82,,79,,75,,71,,76,,68,,68,
Hammersmith and Fulham 020D,113,,113,,116,,121,,116,,118,,110,,108,,100,,105,,104,,102,,115,
Hammersmith and Fulham 020E,58,,61,,63,,58,,54,,48,,44,,46,,41,,48,,45,,47,,55,
Hammersmith and Fulham 021A,265,,262,,264,,266,,270,,269,,266,,269,,263,,266,,264,,260,,276,
Hammersmith and Fulham 021B,162,,161,,163,,160,,156,,155,,152,,154,,141,,144,,145,,140,,152,
Hammersmith and Fulham 021C,61,,57,,56,,60,,55,,55,,57,,52,,52,,53,,48,,46,,58,
Hammersmith and Fulham 021D,57,,61,,62,,59,,62,,60,,57,,54,,52,,43,,46,,44,,60,
Hammersmith and Fulham 021E,142,,138,,135,,142,,131,,125,,128,,130,,129,,126,,118,,116,,121,
Hammersmith and Fulham 021F,188,,187,,183,,182,,180,,176,,169,,168,,166,,163,,157,,157,,188,
Hammersmith and Fulham 022A,87,,92,,99,,95,,90,,92,,84,,76,,80,,75,,75,,74,,73,
Hammersmith and Fulham 022B,106,,110,,110,,107,,101,,95,,93,,92,,94,,92,,100,,96,,74,
Hammersmith and Fulham 022C,108,,112,,114,,102,,102,,98,,97,,90,,93,,98,,100,,92,,91,
Hammersmith and Fulham 022D,67,,60,,61,,58,,61,,58,,53,,53,,55,,55,,52,,53,,58,
Hammersmith and Fulham 023A,181,,191,,198,,196,,183,,181,,177,,174,,166,,163,,164,,158,,195,
Hammersmith and Fulham 023C,294,,299,,304,,308,,319,,324,,308,,291,,299,,292,,299,,287,,378,
Hammersmith and Fulham 023D,176,,175,,171,,171,,170,,168,,174,,168,,166,,167,,161,,161,,191,
Hammersmith and Fulham 023E,134,,134,,132,,134,,132,,133,,135,,131,,132,,128,,129,,126,,163,
Hammersmith and Fulham 023F,115,,117,,118,,112,,114,,112,,118,,116,,117,,110,,111,,112,,121,
Hammersmith and Fulham 024A,58,,55,,58,,62,,64,,62,,56,,54,,52,,51,,47,,46,,62,
Hammersmith and Fulham 024B,30,,25,,31,,34,,32,,35,,32,,25,,28,,31,,27,,23,,22,
Hammersmith and Fulham 024C,59,,60,,59,,62,,65,,62,,63,,55,,57,,57,,52,,48,,40,
Hammersmith and Fulham 024D,161,,169,,172,,160,,166,,159,,149,,144,,150,,145,,145,,142,,165,
Hammersmith and Fulham 025A,72,,74,,78,,79,,79,,82,,81,,83,,88,,84,,82,,83,,71,
Hammersmith and Fulham 025B,264,,270,,274,,266,,272,,265,,258,,257,,254,,253,,235,,229,,277,
Hammersmith and Fulham 025C,149,,149,,141,,136,,128,,128,,118,,117,,114,,110,,109,,115,,110,
Hammersmith and Fulham 025D,228,,233,,236,,235,,232,,228,,220,,218,,219,,214,,210,,207,,235,
Haringey 001A,431,,448,,458,,450,,453,,428,,407,,406,,394,,394,,390,,383,,363,
Haringey 001B,369,,366,,368,,357,,364,,352,,349,,347,,341,,342,,339,,325,,479,
Haringey 001C,380,,390,,391,,382,,391,,387,,384,,375,,380,,374,,369,,362,,373,
Haringey 001D,297,,303,,311,,318,,315,,342,,345,,350,,349,,345,,337,,325,,386,
Haringey 002A,551,,557,,568,,567,,571,,572,,572,,559,,560,,564,,571,,569,,671,
Haringey 002B,417,,425,,428,,421,,422,,420,,421,,424,,420,,406,,408,,409,,536,
Haringey 002C,332,,335,,342,,346,,355,,351,,355,,352,,339,,345,,350,,343,,505,
Haringey 002D,549,,561,,574,,584,,561,,558,,550,,544,,545,,535,,542,,539,,691,
Haringey 004A,153,,154,,153,,153,,151,,145,,143,,140,,132,,134,,138,,129,,178,
Haringey 004B,384,,381,,378,,384,,377,,379,,361,,350,,339,,336,,337,,344,,367,
Haringey 004C,279,,270,,275,,274,,286,,280,,273,,283,,272,,262,,257,,256,,288,
Haringey 004D,344,,349,,341,,347,,335,,341,,342,,340,,329,,316,,318,,315,,397,
Haringey 005A,264,,265,,279,,281,,274,,273,,281,,278,,282,,278,,270,,274,,368,
Haringey 005B,376,,391,,391,,393,,392,,378,,377,,387,,386,,372,,370,,363,,490,
Haringey 005C,257,,260,,272,,269,,270,,263,,277,,289,,285,,295,,290,,292,,385,
Haringey 005D,285,,290,,300,,295,,279,,277,,276,,261,,256,,257,,260,,261,,350,
Haringey 006A,334,,348,,359,,355,,365,,356,,350,,351,,337,,339,,321,,318,,459,
Haringey 006B,397,,404,,408,,411,,422,,428,,430,,423,,426,,418,,419,,405,,479,
Haringey 006C,309,,305,,320,,316,,329,,330,,318,,302,,297,,291,,296,,278,,372,
Haringey 006D,344,,342,,342,,339,,326,,332,,331,,327,,319,,319,,322,,317,,411,
Haringey 007A,223,,224,,225,,218,,224,,218,,214,,217,,208,,200,,201,,186,,190,
Haringey 007B,343,,358,,348,,346,,359,,353,,360,,349,,347,,344,,335,,332,,336,
Haringey 007C,336,,346,,354,,347,,354,,351,,347,,349,,337,,348,,346,,333,,390,
Haringey 007D,429,,440,,437,,451,,442,,427,,410,,420,,421,,412,,406,,403,,465,
Haringey 008A,447,,453,,453,,460,,455,,435,,432,,428,,426,,419,,405,,393,,528,
Haringey 008B,371,,381,,377,,371,,364,,360,,359,,367,,359,,351,,350,,356,,374,
Haringey 008C,410,,415,,429,,420,,408,,394,,391,,380,,365,,364,,355,,351,,342,
Haringey 008D,271,,276,,275,,270,,261,,252,,245,,238,,232,,247,,239,,235,,258,
Haringey 009A,93,,92,,90,,87,,84,,87,,89,,86,,81,,79,,77,,78,,91,
Haringey 009B,117,,124,,121,,129,,122,,122,,119,,124,,126,,122,,114,,115,,127,
Haringey 009C,76,,87,,83,,85,,83,,81,,80,,84,,88,,84,,78,,79,,93,
Haringey 009D,67,,62,,70,,67,,67,,67,,64,,60,,64,,58,,58,,57,,52,
Haringey 010A,270,,275,,266,,260,,259,,253,,248,,245,,243,,236,,229,,230,,276,
Haringey 010B,319,,324,,327,,343,,327,,313,,309,,302,,298,,288,,295,,286,,307,
Haringey 010C,395,,399,,409,,411,,419,,409,,413,,406,,398,,394,,393,,386,,432,
Haringey 010D,331,,350,,347,,352,,344,,338,,341,,343,,333,,332,,327,,323,,385,
Haringey 011A,311,,317,,314,,310,,303,,296,,296,,289,,283,,297,,303,,306,,404,
Haringey 011B,434,,441,,442,,447,,441,,437,,447,,448,,437,,430,,427,,416,,389,
Haringey 011C,468,,468,,468,,476,,491,,498,,503,,497,,494,,484,,486,,481,,514,
Haringey 011D,481,,491,,496,,509,,506,,496,,502,,497,,482,,481,,473,,462,,609,
Haringey 012A,443,,452,,458,,454,,454,,461,,459,,462,,459,,439,,449,,451,,657,
Haringey 012B,372,,375,,382,,382,,384,,377,,400,,390,,384,,369,,368,,367,,523,
Haringey 012C,357,,364,,364,,372,,368,,347,,335,,317,,314,,306,,302,,284,,370,
Haringey 012D,357,,368,,373,,377,,377,,367,,359,,349,,338,,348,,339,,334,,599,
Haringey 013A,303,,303,,309,,309,,312,,310,,304,,304,,295,,299,,304,,306,,395,
Haringey 013B,252,,251,,259,,267,,266,,260,,249,,253,,256,,239,,244,,244,,270,
Haringey 013C,319,,328,,335,,328,,329,,340,,328,,331,,325,,320,,311,,309,,318,
Haringey 013D,266,,271,,275,,277,,288,,285,,282,,283,,278,,272,,280,,277,,350,
Haringey 014A,71,,68,,70,,72,,66,,63,,68,,67,,64,,63,,59,,60,,69,
Haringey 014B,132,,129,,127,,136,,131,,134,,136,,132,,129,,135,,127,,119,,102,
Haringey 014C,93,,88,,90,,92,,93,,80,,78,,82,,77,,78,,75,,75,,113,
Haringey 014D,135,,154,,160,,159,,155,,151,,139,,147,,147,,139,,138,,142,,107,
Haringey 015A,401,,416,,422,,438,,438,,433,,427,,421,,408,,403,,412,,392,,471,
Haringey 015B,334,,347,,347,,359,,353,,369,,357,,341,,339,,349,,339,,339,,448,
Haringey 015C,339,,350,,348,,344,,359,,363,,357,,352,,359,,357,,364,,347,,523,
Haringey 015D,557,,571,,581,,586,,589,,581,,564,,578,,568,,563,,578,,560,,924,
Haringey 016A,356,,375,,364,,368,,366,,369,,361,,361,,368,,372,,364,,352,,502,
Haringey 016B,372,,381,,378,,392,,382,,367,,366,,363,,357,,345,,333,,329,,461,
Haringey 016C,252,,248,,255,,247,,258,,251,,260,,265,,263,,272,,272,,271,,411,
Haringey 016D,412,,417,,434,,441,,438,,421,,424,,439,,433,,410,,402,,396,,406,
Haringey 017A,153,,152,,156,,158,,154,,149,,148,,146,,140,,129,,120,,115,,129,
Haringey 017B,57,,57,,59,,60,,61,,65,,65,,68,,64,,52,,55,,51,,52,
Haringey 017C,35,,37,,31,,30,,34,,32,,30,,29,,28,,25,,27,,21,,24,
Haringey 017D,290,,302,,295,,292,,290,,278,,287,,278,,278,,283,,287,,288,,384,
Haringey 018A,344,,352,,348,,353,,347,,337,,332,,313,,319,,302,,303,,308,,404,
Haringey 018B,357,,371,,370,,362,,375,,373,,377,,377,,362,,338,,344,,334,,392,
Haringey 018C,353,,359,,370,,370,,357,,350,,348,,339,,344,,337,,331,,333,,399,
Haringey 018D,309,,313,,312,,312,,315,,310,,310,,311,,287,,290,,288,,284,,333,
Haringey 019A,181,,179,,183,,173,,170,,166,,169,,176,,167,,161,,156,,153,,172,
Haringey 019B,314,,319,,324,,320,,323,,326,,325,,324,,318,,315,,305,,298,,376,
Haringey 019C,395,,417,,412,,411,,400,,397,,394,,367,,356,,346,,337,,328,,381,
Haringey 019D,412,,431,,433,,441,,441,,437,,431,,430,,417,,419,,415,,401,,408,
Haringey 020B,239,,236,,239,,238,,236,,228,,228,,225,,224,,217,,209,,208,,207,
Haringey 020C,165,,181,,177,,173,,181,,180,,175,,187,,187,,169,,171,,167,,218,
Haringey 020D,151,,150,,151,,147,,146,,149,,153,,151,,153,,148,,146,,144,,171,
Haringey 020E,270,,267,,282,,279,,281,,275,,265,,258,,261,,253,,250,,242,,332,
Haringey 020F,187,,193,,191,,191,,183,,183,,181,,187,,189,,187,,186,,180,,290,
Haringey 021A,142,,147,,148,,142,,133,,126,,123,,125,,129,,124,,120,,117,,144,
Haringey 021B,143,,145,,148,,143,,146,,138,,129,,125,,126,,119,,124,,117,,130,
Haringey 021C,80,,84,,90,,84,,79,,80,,67,,66,,64,,65,,68,,62,,64,
Haringey 021D,55,,53,,49,,51,,53,,51,,47,,52,,53,,49,,44,,39,,29,
Haringey 022A,83,,85,,81,,85,,80,,73,,74,,72,,70,,71,,76,,71,,73,
Haringey 022B,65,,63,,63,,60,,55,,56,,59,,58,,56,,49,,54,,56,,50,
Haringey 022C,59,,60,,53,,56,,59,,58,,56,,63,,59,,52,,54,,54,,45,
Haringey 022D,80,,83,,86,,88,,91,,86,,72,,85,,82,,80,,74,,70,,85,
Haringey 023A,305,,304,,317,,319,,335,,319,,313,,312,,316,,308,,297,,292,,309,
Haringey 023B,411,,431,,438,,440,,447,,436,,429,,416,,410,,403,,394,,390,,383,
Haringey 023C,643,,664,,673,,674,,648,,608,,606,,599,,603,,593,,593,,604,,595,
Haringey 023D,259,,265,,262,,269,,257,,245,,238,,252,,241,,232,,229,,219,,271,
Haringey 024A,403,,412,,408,,415,,415,,406,,387,,378,,372,,385,,378,,370,,384,
Haringey 024B,472,,497,,499,,509,,510,,492,,485,,486,,479,,468,,467,,453,,523,
Haringey 024C,392,,404,,401,,396,,403,,398,,392,,375,,371,,374,,361,,362,,446,
Haringey 024D,367,,363,,368,,378,,367,,353,,352,,336,,327,,321,,315,,302,,404,
Haringey 025A,384,,390,,405,,404,,414,,421,,423,,422,,428,,430,,423,,415,,577,
Haringey 025B,592,,609,,610,,608,,625,,614,,612,,602,,585,,582,,559,,550,,573,
Haringey 025C,348,,348,,360,,355,,347,,337,,351,,369,,375,,360,,360,,356,,432,
Haringey 025D,358,,360,,372,,363,,363,,367,,365,,353,,350,,347,,338,,325,,432,
Haringey 026A,454,,461,,477,,475,,470,,463,,458,,461,,432,,429,,412,,408,,406,
Haringey 026B,477,,498,,484,,484,,486,,474,,467,,455,,450,,451,,437,,412,,480,
Haringey 026C,304,,308,,306,,307,,295,,285,,272,,270,,270,,264,,260,,265,,339,
Haringey 026D,380,,381,,383,,370,,355,,349,,349,,357,,342,,321,,324,,320,,391,
Haringey 027A,230,,248,,250,,257,,253,,243,,244,,238,,235,,231,,225,,218,,209,
Haringey 027B,353,,363,,375,,379,,372,,360,,349,,339,,334,,329,,320,,309,,310,
Haringey 027C,273,,284,,273,,278,,277,,257,,256,,242,,244,,232,,216,,212,,223,
Haringey 027D,394,,397,,403,,396,,379,,361,,352,,359,,346,,349,,352,,350,,362,
Haringey 028A,202,,211,,213,,208,,197,,193,,189,,196,,199,,196,,193,,183,,256,
Haringey 028B,237,,243,,249,,245,,224,,225,,228,,244,,230,,243,,232,,220,,266,
Haringey 028C,117,,116,,117,,113,,111,,114,,115,,123,,115,,114,,111,,109,,186,
Haringey 028D,135,,130,,122,,124,,122,,123,,123,,128,,115,,121,,113,,113,,109,
Haringey 029A,185,,206,,216,,221,,215,,225,,224,,222,,233,,231,,228,,228,,494,
Haringey 029B,406,,428,,431,,439,,439,,439,,435,,437,,414,,415,,426,,413,,618,
Haringey 029C,182,,188,,189,,183,,190,,191,,192,,193,,185,,179,,184,,182,,483,
Haringey 029D,201,,215,,217,,221,,224,,220,,228,,223,,230,,227,,222,,222,,452,
Haringey 030A,142,,142,,144,,143,,153,,148,,141,,143,,150,,143,,133,,123,,126,
Haringey 030B,43,,40,,44,,40,,39,,39,,40,,38,,37,,43,,39,,36,,31,
Haringey 030C,95,,97,,95,,94,,96,,100,,102,,98,,93,,87,,81,,86,,130,
Haringey 030D,125,,129,,128,,130,,129,,136,,130,,130,,126,,115,,116,,117,,150,
Haringey 031A,256,,265,,261,,264,,269,,259,,261,,259,,267,,247,,243,,240,,250,
Haringey 031B,234,,247,,240,,234,,226,,227,,221,,219,,210,,204,,205,,204,,218,
Haringey 031C,304,,319,,333,,331,,358,,360,,362,,352,,358,,348,,343,,350,,362,
Haringey 031D,276,,287,,284,,281,,280,,274,,265,,261,,251,,243,,222,,217,,246,
Haringey 032A,357,,371,,370,,370,,359,,359,,350,,346,,339,,342,,345,,343,,520,
Haringey 032B,382,,373,,377,,387,,385,,385,,395,,395,,402,,400,,386,,377,,532,
Haringey 032C,512,,529,,532,,527,,546,,534,,538,,533,,525,,498,,481,,481,,594,
Haringey 032D,375,,376,,379,,378,,372,,365,,358,,359,,342,,332,,339,,333,,399,
Haringey 033A,135,,134,,135,,137,,139,,130,,132,,135,,134,,129,,129,,128,,165,
Haringey 033B,81,,79,,80,,80,,70,,64,,63,,61,,52,,57,,59,,56,,72,
Haringey 033C,54,,57,,60,,59,,63,,57,,58,,58,,56,,46,,52,,54,,62,
Haringey 033D,101,,94,,91,,89,,86,,85,,84,,88,,89,,86,,83,,87,,106,
Haringey 034A,117,,118,,116,,117,,113,,109,,116,,113,,108,,111,,104,,101,,99,
Haringey 034B,111,,116,,114,,111,,112,,115,,112,,115,,106,,111,,104,,101,,118,
Haringey 034C,216,,216,,218,,223,,212,,212,,209,,211,,207,,205,,200,,192,,202,
Haringey 034D,148,,143,,139,,149,,141,,147,,141,,145,,143,,141,,138,,141,,147,
Haringey 035A,125,,119,,128,,123,,113,,111,,112,,109,,105,,101,,104,,96,,111,
Haringey 035B,124,,131,,125,,128,,125,,125,,127,,120,,122,,124,,116,,117,,142,
Haringey 035C,99,,98,,96,,94,,95,,90,,83,,81,,81,,77,,83,,79,,77,
Haringey 035D,78,,80,,80,,82,,83,,73,,80,,76,,79,,76,,74,,65,,77,
Haringey 036A,122,,118,,123,,129,,132,,126,,125,,126,,112,,114,,109,,104,,126,
Haringey 036B,176,,177,,188,,185,,187,,176,,181,,174,,181,,167,,163,,155,,172,
Haringey 036C,174,,175,,178,,185,,181,,185,,171,,177,,173,,176,,169,,162,,208,
Haringey 036D,206,,210,,208,,202,,206,,209,,208,,197,,202,,204,,198,,196,,243,
Haringey 037A,580,,585,,590,,593,,590,,597,,597,,598,,608,,616,,594,,590,,681,
Haringey 037B,551,,556,,557,,549,,556,,548,,539,,551,,537,,522,,514,,523,,650,
Haringey 037C,375,,375,,379,,379,,377,,364,,354,,354,,366,,375,,379,,385,,526,
Haringey 037D,389,,397,,401,,409,,407,,393,,385,,393,,379,,374,,376,,373,,529,
Islington 001A,191,,192,,195,,199,,195,,191,,191,,190,,194,,195,,194,,202,,274,
Islington 001B,118,,117,,125,,121,,118,,124,,122,,117,,123,,113,,109,,103,,171,
Islington 001C,260,,264,,263,,262,,261,,257,,269,,265,,263,,257,,255,,273,,443,
Islington 001D,247,,244,,248,,263,,266,,268,,269,,276,,277,,272,,273,,275,,349,
Islington 001E,311,,320,,340,,343,,335,,331,,325,,319,,317,,305,,297,,289,,388,
Islington 001F,228,,238,,238,,236,,239,,233,,231,,227,,222,,216,,212,,206,,321,
Islington 002A,216,,224,,222,,224,,227,,222,,222,,212,,207,,207,,200,,194,,278,
Islington 002B,153,,152,,154,,155,,146,,146,,152,,155,,156,,142,,142,,138,,144,
Islington 002C,171,,183,,183,,185,,183,,177,,179,,184,,178,,169,,166,,164,,227,
Islington 002D,118,,119,,115,,110,,108,,113,,108,,110,,106,,104,,103,,100,,176,
Islington 002E,305,,321,,322,,325,,323,,313,,309,,297,,285,,278,,278,,273,,386,
Islington 002F,270,,275,,269,,271,,266,,262,,258,,264,,239,,239,,234,,231,,294,
Islington 003A,324,,331,,325,,329,,330,,328,,332,,326,,328,,327,,308,,306,,371,
Islington 003B,190,,198,,185,,192,,202,,198,,191,,198,,185,,182,,185,,180,,204,
Islington 003C,168,,168,,163,,170,,163,,154,,153,,155,,154,,159,,156,,147,,195,
Islington 003D,268,,276,,269,,259,,259,,266,,260,,254,,251,,245,,239,,237,,344,
Islington 003E,182,,183,,183,,183,,190,,195,,188,,191,,186,,172,,182,,174,,233,
Islington 003F,248,,252,,257,,253,,264,,254,,251,,250,,249,,262,,254,,248,,306,
Islington 004A,215,,210,,221,,218,,214,,207,,206,,205,,200,,204,,205,,205,,263,
Islington 004B,181,,181,,182,,183,,182,,173,,170,,168,,176,,179,,181,,175,,222,
Islington 004C,195,,194,,196,,189,,193,,195,,188,,190,,186,,185,,175,,175,,252,
Islington 004D,224,,230,,231,,234,,235,,236,,226,,225,,216,,207,,204,,205,,298,
Islington 004E,262,,259,,264,,272,,274,,262,,262,,265,,263,,253,,250,,248,,363,
